NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
4976-02-01-04,9379,B-Alep-339,D,18:27,4976,2014,06:18,28,27.70,167,53.70,28,55.30,168,29.60,6,12,17:38,28,56.40,168,28.10,28,30.80,167,48.40,6,12
4976-03-01-09,9385,B-Alep-345,D,19:10,4976,2014,07:07,28,27.20,167,46.60,28,44.00,168,22.60,6,13,17:36,28,45.60,168,20.60,28,30.80,167,39.40,6,13
4976-03-01-13,9378,B-Alep-338,D,19:43,4976,2014,07:07,28,27.20,167,46.60,28,44.00,168,22.60,6,13,17:36,28,45.60,168,20.60,28,30.80,167,39.40,6,13
4976-04-01-04,9377,B-Alep-337,D,19:22,4976,2014,06:38,28,23.40,167,46.70,28,49.60,168,22.10,6,14,18:30,28,50.50,168,20.50,28,26.60,167,34.40,6,14
4976-04-01-13,9617,B-Alep-425,D,19:52,4976,2014,06:38,28,23.40,167,46.70,28,49.60,168,22.10,6,14,18:30,28,50.50,168,20.50,28,26.60,167,34.40,6,14
4976-05-01-04,9388,B-Alep-348,D,18:41,4976,2014,07:57,30,24.80,166,57.60,30,54.70,167,38.00,6,16,18:16,30,55.70,167,37.50,30,28.50,167,5.30,6,16
4976-05-01-07,9620,B-Alep-428,D,19:12,4976,2014,07:57,30,24.80,166,57.60,30,54.70,167,38.00,6,16,18:16,30,55.70,167,37.50,30,28.50,167,5.30,6,16
4976-06-01-01,9371,B-Alep-331,D,18:55,4976,2014,08:45,30,28.40,167,5.40,30,45.10,167,38.40,6,17,18:41,30,45.20,167,39.20,30,31.30,167,12.90,6,17
4976-06-01-04,9382,B-Alep-342,D,19:03,4976,2014,08:45,30,28.40,167,5.40,30,45.10,167,38.40,6,17,18:41,30,45.20,167,39.20,30,31.30,167,12.90,6,17
4976-07-01-01,9613,B-Alep-421,D,18:30,4976,2014,07:00,30,31.40,167,9.50,30,43.80,168,0.30,6,18,18:13,30,44.60,168,0.70,30,35.10,167,19.00,6,18
4976-07-01-02,9616,B-Alep-424,D,18:41,4976,2014,07:00,30,31.40,167,9.50,30,43.80,168,0.30,6,18,18:13,30,44.60,168,0.70,30,35.10,167,19.00,6,18
4976-08-01-03,9612,B-Alep-420,D,20:55,4976,2014,11:14,30,35.00,167,19.40,30,41.20,167,56.80,6,19,20:15,30,42.00,167,57.40,30,37.40,167,26.80,6,19
4976-08-01-13,9614,B-Alep-422,D,21:37,4976,2014,11:14,30,35.00,167,19.40,30,41.20,167,56.80,6,19,20:15,30,42.00,167,57.40,30,37.40,167,26.80,6,19
4976-09-01-01,9438,B-Alep-397,D,,4976,2014,07:26,30,37.60,167,24.50,30,48.80,168,14.80,6,20,18:18,30,50.20,168,14.90,30,41.00,167,32.60,6,20
4976-09-01-04,9615,B-Alep-423,D,18:59,4976,2014,07:26,30,37.60,167,24.50,30,48.80,168,14.80,6,20,18:18,30,50.20,168,14.90,30,41.00,167,32.60,6,20
4976-10-01-02,9374,B-Alep-334,D,20:20,4976,2014,07:49,30,39.30,167,34.00,30,50.70,168,26.10,6,21,18:25,30,52.00,168,25.30,30,42.10,167,42.90,6,21
4976-10-01-07,9380,B-Alep-340,D,21:01,4976,2014,07:49,30,39.30,167,34.00,30,50.70,168,26.10,6,21,18:25,30,52.00,168,25.30,30,42.10,167,42.90,6,21
4980-01-01-04,9443,B-Alep-402,D,18:51,4980,2014,07:26,29,22.90,149,13.60,29,47.60,149,40.20,6,20,18:09,29,47.50,149,36.10,29,28.30,149,13.20,6,20
4980-01-01-06,9686,B-Alep-494,D,,4980,2014,07:26,29,22.90,149,13.60,29,47.60,149,40.20,6,20,18:09,29,47.50,149,36.10,29,28.30,149,13.20,6,20
4980-02-01-01,9447,B-Alep-406,D,17:46,4980,2014,07:46,29,30.30,149,9.70,30,4.80,149,22.60,6,21,17:32,30,6.20,149,22.80,29,32.50,149,11.00,6,21
4980-02-01-02,9372,B-Alep-332,D,17:50,4980,2014,07:46,29,30.30,149,9.70,30,4.80,149,22.60,6,21,17:32,30,6.20,149,22.80,29,32.50,149,11.00,6,21
4980-03-01-01,9682,B-Alep-490,D,18:15,4980,2014,08:10,29,47.10,149,10.30,30,20.40,149,26.80,6,22,17:43,30,21.70,149,26.40,29,52.50,149,13.30,6,22
4980-03-01-02,9694,B-Alep-502,D,18:43,4980,2014,08:10,29,47.10,149,10.30,30,20.40,149,26.80,6,22,17:43,30,21.70,149,26.40,29,52.50,149,13.30,6,22
4980-04-01-09,9691,B-Alep-499,D,19:27,4980,2014,06:36,29,51.00,149,10.30,29,15.30,149,0.70,6,23,17:29,29,15.00,149,0.10,29,54.40,149,13.60,6,23
4980-04-01-10,9439,B-Alep-398,D,19:38,4980,2014,06:36,29,51.00,149,10.30,29,15.30,149,0.70,6,23,17:29,29,15.00,149,0.10,29,54.40,149,13.60,6,23
4980-05-01-03,9445,B-Alep-404,D,18:45,4980,2014,08:19,29,49.00,148,50.00,29,15.00,148,42.00,6,24,18:03,29,15.30,148,43.80,29,45.60,148,49.60,6,24
4980-05-01-05,9749,B-Alep-553,D,18:53,4980,2014,08:19,29,49.00,148,50.00,29,15.00,148,42.00,6,24,18:03,29,15.30,148,43.80,29,45.60,148,49.60,6,24
4980-06-01-02,9689,B-Alep-497,D,18:39,4980,2014,08:43,29,52.40,148,35.70,29,27.50,148,34.10,6,25,17:50,29,26.20,148,34.00,29,50.20,148,33.90,6,25
4980-07-01-01,9737,B-Alep-545,D,19:27,4980,2014,08:18,29,50.60,148,18.80,29,31.50,148,48.90,6,26,17:33,29,30.90,148,48.30,29,49.10,148,17.60,6,26
4980-07-01-02,9688,B-Alep-496,D,19:29,4980,2014,08:18,29,50.60,148,18.80,29,31.50,148,48.90,6,26,17:33,29,30.90,148,48.30,29,49.10,148,17.60,6,26
4980-08-01-01,9698,B-Alep-506,D,19:08,4980,2014,07:46,29,36.10,148,12.80,29,39.70,148,45.40,6,27,17:39,29,39.80,148,45.20,29,34.60,148,13.60,6,27
4980-08-01-02,9449,B-Alep-408,D,19:32,4980,2014,07:46,29,36.10,148,12.80,29,39.70,148,45.40,6,27,17:39,29,39.80,148,45.20,29,34.60,148,13.60,6,27
4980-09-01-01,9442,B-Alep-401,D,20:00,4980,2014,07:53,29,33.50,148,2.30,29,29.70,147,23.30,6,28,18:08,29,33.10,148,2.50,29,33.10,147,24.60,6,28
4980-09-01-02,9440,B-Alep-399,D,20:04,4980,2014,07:53,29,33.50,148,2.30,29,29.70,147,23.30,6,28,18:08,29,33.10,148,2.50,29,33.10,147,24.60,6,28
4980-10-01-01,9387,B-Alep-347,D,17:11,4980,2014,06:30,32,13.90,146,14.40,32,48.00,146,22.20,6,30,16:46,32,46.70,146,21.90,32,11.30,146,15.80,6,30
4980-10-01-02,9373,B-Alep-333,D,17:13,4980,2014,06:30,32,13.90,146,14.40,32,48.00,146,22.20,6,30,16:46,32,46.70,146,21.90,32,11.30,146,15.80,6,30
4980-11-01-02,9731,B-Alep-539,D,18:58,4980,2014,09:16,31,45.40,146,18.80,31,17.70,146,34.50,7,1,18:20,31,17.90,146,35.50,31,41.60,146,23.00,7,1
4980-11-01-03,9415,B-Alep-374,D,19:15,4980,2014,09:16,31,45.40,146,18.80,31,17.70,146,34.50,7,1,18:20,31,17.90,146,35.50,31,41.60,146,23.00,7,1
4980-12-01-01,9441,B-Alep-400,D,18:40,4980,2014,07:50,31,29.90,146,21.60,31,27.20,147,2.90,7,2,17:38,31,27.40,147,3.30,31,29.60,146,27.70,7,2
4980-12-01-04,9446,B-Alep-405,D,19:14,4980,2014,07:50,31,29.90,146,21.60,31,27.20,147,2.90,7,2,17:38,31,27.40,147,3.30,31,29.60,146,27.70,7,2
4985-01-01-11,9362,B-Alep-322,D,21:35,4985,2014,09:26,28,14.80,158,27.60,28,25.20,159,3.70,6,15,17:54,28,25.10,159,4.00,28,15.60,158,35.70,6,15
4985-01-02-07,9756,B-Alep-560,D,01:20,4985,2014,09:26,28,14.80,158,27.60,28,25.20,159,3.70,6,15,17:54,28,25.10,159,4.00,28,15.60,158,35.70,6,15
4985-02-01-02,9359,B-Alep-319,D,19:10,4985,2014,08:45,28,32.70,158,41.90,28,44.10,159,18.50,6,16,18:34,28,44.90,159,18.70,28,34.70,158,44.90,6,16
4985-02-01-07,9351,B-Alep-311,D,20:30,4985,2014,08:45,28,32.70,158,41.90,28,44.10,159,18.50,6,16,18:34,28,44.90,159,18.70,28,34.70,158,44.90,6,16
4985-03-01-06,9358,B-Alep-318,D,19:55,4985,2014,09:57,28,58.00,158,40.80,29,1.40,159,17.30,6,17,18:38,29,2.70,159,16.20,29,0.90,158,33.30,6,17
4985-03-01-07,9357,B-Alep-317,D,20:00,4985,2014,09:57,28,58.00,158,40.80,29,1.40,159,17.30,6,17,18:38,29,2.70,159,16.20,29,0.90,158,33.30,6,17
4985-04-01-01,9365,B-Alep-325,D,18:30,4985,2014,09:34,28,35.80,158,51.40,28,27.90,159,27.30,6,18,18:16,28,27.70,159,28.60,28,37.20,158,52.50,6,18
4985-04-01-08,9368,B-Alep-328,D,21:40,4985,2014,09:34,28,35.80,158,51.40,28,27.90,159,27.30,6,18,18:16,28,27.70,159,28.60,28,37.20,158,52.50,6,18
4985-05-01-01,9424,B-Alep-383,D,19:05,4985,2014,08:39,28,40.30,158,56.30,28,29.10,159,7.90,6,19,18:08,28,30.20,159,8.40,28,42.60,158,55.70,6,19
4985-05-01-10,9367,B-Alep-327,D,21:25,4985,2014,08:39,28,40.30,158,56.30,28,29.10,159,7.90,6,19,18:08,28,30.20,159,8.40,28,42.60,158,55.70,6,19
4985-06-01-08,9353,B-Alep-313,D,20:00,4985,2014,10:06,29,11.00,158,40.50,29,32.00,158,13.20,6,20,18:10,29,33.70,158,12.60,29,16.30,158,37.00,6,20
4985-06-01-09,9354,B-Alep-314,D,20:10,4985,2014,10:06,29,11.00,158,40.50,29,32.00,158,13.20,6,20,18:10,29,33.70,158,12.60,29,16.30,158,37.00,6,20
4985-07-01-01,9758,B-Alep-562,D,18:10,4985,2014,09:21,29,19.80,158,0.40,29,19.00,158,38.50,6,21,18:03,29,20.20,158,37.60,29,27.50,157,56.50,6,21
4985-07-01-11,9352,B-Alep-312,D,19:10,4985,2014,09:21,29,19.80,158,0.40,29,19.00,158,38.50,6,21,18:03,29,20.20,158,37.60,29,27.50,157,56.50,6,21
4985-08-01-01,9361,B-Alep-321,D,18:25,4985,2014,08:58,29,48.10,157,56.70,29,45.90,157,36.30,6,22,18:15,29,46.50,157,35.90,29,59.60,157,51.50,6,22
4985-08-01-02,9369,B-Alep-329,D,18:30,4985,2014,08:58,29,48.10,157,56.70,29,45.90,157,36.30,6,22,18:15,29,46.50,157,35.90,29,59.60,157,51.50,6,22
4985-09-01-02,9370,B-Alep-330,D,20:20,4985,2014,09:05,29,40.50,157,39.80,29,38.20,158,18.10,6,23,18:14,29,39.50,158,16.40,29,43.80,157,34.50,6,23
4985-09-01-03,9383,B-Alep-343,D,20:30,4985,2014,09:05,29,40.50,157,39.80,29,38.20,158,18.10,6,23,18:14,29,39.50,158,16.40,29,43.80,157,34.50,6,23
4985-10-01-01,9355,B-Alep-315,D,19:05,4985,2014,10:52,29,19.30,156,58.70,29,3.90,156,24.70,6,24,18:35,29,2.90,156,25.10,29,10.20,157,2.10,6,24
4985-10-01-07,9699,B-Alep-507,D,20:10,4985,2014,10:52,29,19.30,156,58.70,29,3.90,156,24.70,6,24,18:35,29,2.90,156,25.10,29,10.20,157,2.10,6,24
4985-11-01-01,9356,B-Alep-316,D,19:20,4985,2014,11:25,28,58.10,158,2.90,28,56.40,158,42.20,6,25,18:52,28,57.40,158,41.90,29,4.20,158,9.00,6,25
4985-11-01-04,9364,B-Alep-324,D,20:45,4985,2014,11:25,28,58.10,158,2.90,28,56.40,158,42.20,6,25,18:52,28,57.40,158,41.90,29,4.20,158,9.00,6,25
4985-12-01-10,9363,B-Alep-323,D,19:05,4985,2014,09:25,28,47.50,158,19.80,28,45.00,158,22.20,6,26,17:50,28,45.30,158,23.40,28,48.90,158,24.50,6,26
4985-12-01-11,9349,B-Alep-309,D,19:35,4985,2014,09:25,28,47.50,158,19.80,28,45.00,158,22.20,6,26,17:50,28,45.30,158,23.40,28,48.90,158,24.50,6,26
4985-13-01-02,9625,B-Alep-433,D,18:25,4985,2014,08:13,28,53.00,158,38.30,28,47.20,158,37.10,6,27,18:10,28,48.40,158,39.80,28,58.20,158,41.70,6,27
4985-13-01-03,9431,B-Alep-390,D,19:02,4985,2014,08:13,28,53.00,158,38.30,28,47.20,158,37.10,6,27,18:10,28,48.40,158,39.80,28,58.20,158,41.70,6,27
4985-14-01-01,9418,B-Alep-377,D,18:55,4985,2014,08:18,29,8.10,158,27.60,29,9.90,158,27.80,6,28,18:02,29,10.40,158,28.10,29,8.50,158,30.30,6,28
4985-14-01-02,9366,B-Alep-326,D,19:00,4985,2014,08:18,29,8.10,158,27.60,29,9.90,158,27.80,6,28,18:02,29,10.40,158,28.10,29,8.50,158,30.30,6,28
4985-15-01-01,9360,B-Alep-320,D,18:24,4985,2014,09:06,29,20.50,158,29.90,29,17.60,158,30.90,6,29,18:04,29,18.40,158,30.60,29,25.90,158,29.20,6,29
4986-06-05-07,9376,B-Alep-336,D,7:42,4986,2014,13:00,24,12.40,142,55.40,24,15.60,143,31.80,6,29,23:14,24,14.50,143,33.70,24,15.80,143,2.00,6,29
4986-06-05-09,9417,B-Alep-376,D,8:28,4986,2014,13:00,24,12.40,142,55.40,24,15.60,143,31.80,6,29,23:14,24,14.50,143,33.70,24,15.80,143,2.00,6,29
4986-07-03-01,9448,B-Alep-407,D,6:06,4985,2014,09:05,29,27.70,158,28.40,29,22.30,158,39.20,6,30,18:07,29,23.90,158,38.20,29,33.00,158,27.60,6,30
4986-07-03-07,9375,B-Alep-335,D,7:15,4986,2014,14:31,24,13.40,143,27.00,24,13.90,144,1.90,7,1,00:22,24,12.30,144,3.20,24,10.20,143,38.90,6,30
4986-07-03-09,9386,B-Alep-346,D,7:43,4986,2014,14:31,24,13.40,143,27.00,24,13.90,144,1.90,7,1,00:22,24,12.30,144,3.20,24,10.20,143,38.90,6,30
4987-01-04-08,9479,B-Alep-413,D,18:08,4987,2014,08:09,16,45.60,156,58.00,16,38.30,157,28.50,6,28,19:12,16,38.60,157,29.80,16,45.60,157,10.80,6,28
4987-02-04-12,9483,B-Alep-417,D,6:09,4987,2014,06:35,16,46.40,157,5.40,16,43.60,157,33.30,7,1,19:01,16,44.90,157,35.80,16,45.20,157,10.20,7,1
4987-03-01-03,9478,B-Alep-412,D,19:55,4987,2014,08:36,16,41.80,157,1.50,16,39.70,157,29.90,7,2,19:07,16,41.80,157,31.20,16,42.90,157,1.50,7,2
4987-03-02-06,9475,B-Alep-409,D,2:38,4987,2014,08:36,16,41.80,157,1.50,16,39.70,157,29.90,7,2,19:07,16,41.80,157,31.20,16,42.90,157,1.50,7,2
4987-04-02-10,9485,B-Alep-419,D,3:07,4987,2014,10:03,16,46.80,157,27.00,16,45.40,157,51.50,7,3,20:37,16,46.50,157,54.50,16,47.20,157,33.20,7,3
4987-06-02-14,9480,B-Alep-414,D,01:23,4987,2014,08:29,17,24.20,153,55.60,17,29.30,154,29.10,7,7,19:06,17,28.40,154,31.80,17,24.40,154,6.40,7,7
4987-07-03-02,9482,B-Alep-416,D,23:59,4987,2014,08:01,16,16.20,156,55.30,16,5.00,157,23.60,7,9,19:44,16,6.10,157,26.60,16,16.80,157,1.00,7,9
4987-08-01-03,9477,B-Alep-411,D,21:18,4987,2014,09:10,16,21.40,157,18.20,16,13.80,157,44.60,7,10,20:20,16,14.20,157,47.00,16,23.80,157,25.30,7,10
4987-08-02-08,9481,B-Alep-415,D,00:34,4987,2014,09:10,16,21.40,157,18.20,16,13.80,157,44.60,7,10,20:20,16,14.20,157,47.00,16,23.80,157,25.30,7,10
4991-02-02-10,9434,B-Alep-393,D,23:32,4991,2014,09:39,27,3.70,150,1.60,26,53.70,150,45.40,6,22,18:25,26,53.80,150,46.70,27,0.90,150,6.60,6,22
4991-02-03-01,9435,B-Alep-394,D,23:56,4991,2014,09:39,27,3.70,150,1.60,26,53.70,150,45.40,6,22,18:25,26,53.80,150,46.70,27,0.90,150,6.60,6,22
4991-03-01-10,9421,B-Alep-380,D,20:31,4991,2014,09:41,27,5.60,149,43.70,26,53.30,150,25.30,6,23,18:31,26,52.80,150,26.10,27,4.50,149,49.60,6,23
4991-03-02-15,9423,B-Alep-382,D,01:46,4991,2014,09:41,27,5.60,149,43.70,26,53.30,150,25.30,6,23,18:31,26,52.80,150,26.10,27,4.50,149,49.60,6,23
4991-04-01-09,9425,B-Alep-384,D,20:46,4991,2014,10:00,26,56.20,149,33.20,26,54.60,150,16.60,6,24,18:19,26,54.50,150,17.20,26,53.30,149,39.20,6,24
4991-04-01-14,9420,B-Alep-379,D,22:13,4991,2014,10:00,26,56.20,149,33.20,26,54.60,150,16.60,6,24,18:19,26,54.50,150,17.20,26,53.30,149,39.20,6,24
4991-11-01-03,9437,B-Alep-396,D,19:20,4991,2014,09:04,27,33.10,148,55.40,27,50.80,148,38.40,7,1,17:56,27,49.60,148,37.40,27,28.60,148,56.10,7,1
4991-11-01-05,9426,B-Alep-385,D,19:35,4991,2014,09:04,27,33.10,148,55.40,27,50.80,148,38.40,7,1,17:56,27,49.60,148,37.40,27,28.60,148,56.10,7,1
4991-14-01-14,9427,B-Alep-386,D,23:53,4991,2014,12:29,27,44.40,150,1.80,27,28.10,150,12.70,7,4,18:36,27,28.20,150,12.20,27,46.60,150,1.90,7,4
4991-17-01-08,9350,B-Alep-310,D,19:40,4991,2014,07:46,27,53.30,150,50.00,27,48.50,151,39.90,7,7,18:04,27,49.70,151,40.00,27,48.00,150,47.80,7,7
4992-01-01-04,9405,B-Alep-364,D,19:32,4992,2014,06:00,23,55.00,157,0.00,23,55.60,157,26.90,6,19,18:22,23,54.30,157,26.20,23,52.90,156,59.50,6,19
4992-01-01-09,9399,B-Alep-359,D,20:24,4992,2014,06:00,23,55.00,157,0.00,23,55.60,157,26.90,6,19,18:22,23,54.30,157,26.20,23,52.90,156,59.50,6,19
4992-02-01-07,9416,B-Alep-375,D,19:32,4992,2014,07:35,27,20.00,160,20.20,27,20.40,160,48.20,6,22,18:40,27,22.90,160,44.90,27,20.10,160,12.30,6,22
4992-02-01-08,9429,B-Alep-388,D,19:50,4992,2014,07:35,27,20.00,160,20.20,27,20.40,160,48.20,6,22,18:40,27,22.90,160,44.90,27,20.10,160,12.30,6,22
4992-03-01-08,9409,B-Alep-368,D,20:40,4992,2014,07:50,27,40.00,160,0.10,27,39.50,160,29.00,6,23,18:50,27,42.60,160,25.80,27,35.50,159,53.00,6,23
4992-03-02-04,9753,B-Alep-557,D,21:40,4992,2014,07:50,27,40.00,160,0.10,27,39.50,160,29.00,6,23,18:50,27,42.60,160,25.80,27,35.50,159,53.00,6,23
4992-04-01-02,9757,B-Alep-561,D,20:36,4992,2014,07:01,27,50.00,160,0.10,27,50.70,160,29.70,6,24,19:48,27,53.00,160,27.80,27,46.50,159,54.20,6,24
4992-04-01-03,9436,B-Alep-395,D,20:50,4992,2014,07:01,27,50.00,160,0.10,27,50.70,160,29.70,6,24,19:48,27,53.00,160,27.80,27,46.50,159,54.20,6,24
4992-05-01-02,9403,B-Alep-362,D,19:55,4992,2014,07:10,27,40.00,159,50.10,27,35.70,160,19.10,6,25,19:25,27,36.80,160,15.00,27,32.50,159,42.70,6,25
4992-05-01-05,9484,B-Alep-418,D,20:49,4992,2014,07:10,27,40.00,159,50.10,27,35.70,160,19.10,6,25,19:25,27,36.80,160,15.00,27,32.50,159,42.70,6,25
4992-06-01-05,9755,B-Alep-559,D,20:13,4992,2014,06:52,28,43.00,162,30.00,28,42.70,162,59.80,6,27,19:06,28,44.20,162,57.50,28,41.80,162,30.90,6,27
4992-06-01-08,9430,B-Alep-389,D,20:53,4992,2014,06:52,28,43.00,162,30.00,28,42.70,162,59.80,6,27,19:06,28,44.20,162,57.50,28,41.80,162,30.90,6,27
4992-07-01-13,9413,B-Alep-372,D,20:51,4992,2014,07:18,28,40.00,162,30.10,28,40.40,162,59.40,6,28,19:06,28,40.50,162,50.90,28,38.40,162,31.40,6,28
4992-08-01-05,9444,B-Alep-403,D,20:15,4992,2014,06:57,28,45.00,162,30.00,28,41.70,162,57.90,6,29,19:12,28,41.20,162,55.40,28,43.30,162,30.40,6,29
4992-08-01-06,9422,B-Alep-381,D,20:30,4992,2014,06:57,28,45.00,162,30.00,28,41.70,162,57.90,6,29,19:12,28,41.20,162,55.40,28,43.30,162,30.40,6,29
4992-09-02-13,9428,B-Alep-387,D,20:40,4992,2014,06:35,27,36.90,164,15.10,27,35.00,164,45.60,7,1,18:46,27,34.70,164,43.90,27,39.60,164,15.40,7,1
4992-09-03-10,9433,B-Alep-392,D,20:30,4992,2014,06:35,27,36.90,164,15.10,27,35.00,164,45.60,7,1,18:46,27,34.70,164,43.90,27,39.60,164,15.40,7,1
4992-10-01-03,9627,B-Alep-437,D,20:05,4992,2014,07:14,27,35.00,164,20.10,27,36.50,164,47.50,7,2,18:40,27,34.40,164,47.30,27,36.00,164,20.60,7,2
4992-10-01-04,9628,B-Alep-435,D,20:00,4992,2014,07:14,27,35.00,164,20.10,27,36.50,164,47.50,7,2,18:40,27,34.40,164,47.30,27,36.00,164,20.60,7,2
4992-11-01-01,9412,B-Alep-371,D,19:11,4992,2014,07:08,27,35.00,164,20.10,27,34.70,164,49.50,7,3,18:45,27,32.70,164,48.40,27,36.70,164,20.50,7,3
4992-11-01-04,9626,B-Alep-434,D,20:18,4992,2014,07:08,27,35.00,164,20.10,27,34.70,164,49.50,7,3,18:45,27,32.70,164,48.40,27,36.70,164,20.50,7,3
4992-12-01-03,9400,B-Alep-360,D,20:16,4992,2014,06:48,27,35.10,164,15.20,27,35.00,164,45.20,7,4,19:15,27,33.70,164,44.30,27,39.60,164,15.30,7,4
4992-12-01-11,9406,B-Alep-365,D,21:53,4992,2014,06:48,27,35.10,164,15.20,27,35.00,164,45.20,7,4,19:15,27,33.70,164,44.30,27,39.60,164,15.30,7,4
4992-13-01-02,9401,B-Alep-361,D,19:15,4992,2014,07:26,27,50.00,164,10.10,27,49.90,164,41.40,7,5,18:50,27,49.50,164,40.40,27,54.10,164,10.00,7,5
4992-13-01-03,9414,B-Alep-373,D,19:20,4992,2014,07:26,27,50.00,164,10.10,27,49.90,164,41.40,7,5,18:50,27,49.50,164,40.40,27,54.10,164,10.00,7,5
4996-03-01-05,9661,B-Alep-469,D,,4996,2014,11:06,17,7.50,154,40.10,16,47.90,154,55.80,6,28,18:53,16,48.10,154,56.70,17,4.30,154,45.70,6,28
4996-03-02-15,9673,B-Alep-481,D,,4996,2014,11:06,17,7.50,154,40.10,16,47.90,154,55.80,6,28,18:53,16,48.10,154,56.70,17,4.30,154,45.70,6,28
4996-07-01-13,9677,B-Alep-485,D,,4996,2014,11:07,16,46.20,155,54.10,16,52.20,156,17.40,7,2,19:32,16,51.40,156,17.80,16,41.40,155,54.60,7,2
4996-09-01-01,9672,B-Alep-480,D,,4996,2014,12:04,17,5.60,157,9.20,17,15.10,157,32.20,7,4,19:43,17,15.00,157,33.00,17,4.10,157,13.50,7,4
4997-06-01-05,9476,B-Alep-410,D,20:30,4987,2014,08:29,17,24.20,153,55.60,17,29.30,154,29.10,7,7,19:06,17,28.40,154,31.80,17,24.40,154,6.40,7,7
5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0
5014-01-04-01,9641,B-Alep-449,D,00:36,5014,2014,07:54,28,56.20,150,32.40,29,14.20,149,58.20,7,13,18:11,29,13.80,149,57.40,28,50.80,150,30.60,7,13
5014-02-01-06,9634,B-Alep-442,D,20:14,5014,2014,10:58,28,44.10,151,18.80,28,32.80,151,52.50,7,14,18:36,28,33.80,151,51.80,28,47.70,151,17.00,7,14
5014-03-02-05,9631,B-Alep-439,D,01:22,5014,2014,11:24,28,40.60,150,48.50,28,32.10,150,13.60,7,15,18:53,28,31.40,150,13.80,28,40.00,150,51.60,7,15
5014-03-02-07,9637,B-Alep-445,D,01:36,5014,2014,11:24,28,40.60,150,48.50,28,32.10,150,13.60,7,15,18:53,28,31.40,150,13.80,28,40.00,150,51.60,7,15
5014-04-04-01,9640,B-Alep-448,D,01:10,5014,2014,08:54,27,54.70,148,10.30,27,46.00,148,44.80,7,17,17:40,27,44.60,148,44.90,27,53.60,148,7.80,7,17
5014-05-01-07,9647,B-Alep-455,D,19:59,5014,2014,08:31,28,10.90,147,58.30,27,58.70,148,32.80,7,18,18:49,27,56.20,148,31.00,28,11.80,147,53.90,7,18
5014-06-03-13,9632,B-Alep-440,D,00:43,5014,2014,08:49,28,18.90,148,0.80,28,7.90,147,59.20,7,19,18:24,28,8.30,147,59.40,28,19.80,147,55.80,7,19
5014-07-01-01,9638,B-Alep-446,D,19:18,5014,2014,10:48,28,25.80,148,26.10,28,6.20,148,54.40,7,20,18:24,28,6.40,148,53.20,28,23.60,148,19.30,7,20
5014-08-01-10,9657,B-Alep-464,D,20:22,5014,2014,10:02,28,22.30,145,28.30,28,27.20,144,49.00,7,22,18:27,28,27.20,144,49.40,28,24.50,145,25.90,7,22
5014-09-03-01,9635,B-Alep-443,D,23:19,5014,2014,08:07,28,20.40,145,21.70,28,21.10,144,43.10,7,23,18:25,28,21.80,144,43.50,28,23.50,145,19.00,7,23
5014-09-03-10,9639,B-Alep-447,D,00:32,5014,2014,08:07,28,20.40,145,21.70,28,21.10,144,43.10,7,23,18:25,28,21.80,144,43.50,28,23.50,145,19.00,7,23
5014-10-01-01,9643,B-Alep-451,D,18:32,5014,2014,08:35,28,20.40,145,2.80,28,22.60,145,11.70,7,24,17:49,28,22.90,145,11.60,28,22.10,145,0.70,7,24
5014-11-01-04,9675,B-Alep-483,D,21:45,5014,2014,08:08,28,20.20,145,16.20,28,21.50,144,33.40,7,25,17:56,28,22.30,144,33.60,28,22.90,145,13.50,7,25
5014-11-04-13,9644,B-Alep-452,D,2:51,5014,2014,08:08,28,20.20,145,16.20,28,21.50,144,33.40,7,25,17:56,28,22.30,144,33.60,28,22.90,145,13.50,7,25
5014-12-03-13,9659,B-Alep-467,D,00:01,5014,2014,07:11,28,20.20,145,6.30,28,17.50,145,5.60,7,26,18:08,28,17.60,145,4.60,28,22.40,145,3.30,7,26
5016-01-01-06,9743,B-Alep-547,D,20:14,5016,2014,08:41,4,55.90,163,41.80,4,42.00,164,9.80,7,17,16:20,4,43.90,164,8.10,5,4.10,163,32.60,7,17
5016-02-01-07,9798,B-Alep-601,D,18:36,5016,2014,07:34,4,43.80,163,33.20,4,57.40,164,2.00,7,18,15:48,4,59.30,163,58.60,4,49.80,163,26.50,7,18
5016-03-01-02,9748,B-Alep-552,D,16:51,5016,2014,07:48,5,17.90,163,37.20,5,31.70,164,4.00,7,19,15:50,5,31.10,164,1.60,5,26.60,163,17.10,7,19
5016-03-01-04,9777,B-Alep-580,D,19:30,5016,2014,07:48,5,17.90,163,37.20,5,31.70,164,4.00,7,19,15:50,5,31.10,164,1.60,5,26.60,163,17.10,7,19
5016-05-01-06,9786,B-Alep-589,D,21:07,5016,2014,07:27,5,9.40,163,52.00,5,11.90,164,24.30,7,21,15:20,5,12.50,164,21.30,5,15.20,163,35.90,7,21
